date,pm25,pm10,o3,no2,so2,co,AQI
10/8/2021,118,115,37,20,4,10,118
10/9/2021,101,105,40,16,2,11,105
10/10/2021,100,99,33,18,4,13,100
10/11/2021,91,105,33,20,2,6,105
10/12/2021,92,108,41,17,1,2,108
10/13/2021,101,112,34,27,3,8,112
10/14/2021,142,130,38,25,4,5,142
10/15/2021,170,169,32,33,5,7,170
10/16/2021,155,107,16,21,1,3,155
10/17/2021,107,29,11,12,1,2,107
10/18/2021,49,64,32,16,2,3,64
10/19/2021,77,110,33,23,3,5,110
10/20/2021,108,111,30,23,3,3,111
10/21/2021,114,89,35,18,4,5,114
10/22/2021,115,89,31,17,2,4,115
10/23/2021,84,80,27,15,3,3,84
10/24/2021,73,64,35,19,4,3,73
10/25/2021,89,95,28,17,4,5,95
10/26/2021,157,123,31,27,3,4,157
10/27/2021,175,130,34,24,4,5,175
10/28/2021,133,135,28,30,5,6,135
10/29/2021,117,122,28,29,2,4,122
10/30/2021,103,149,33,24,6,6,149
10/31/2021,185,148,21,26,6,10,185
11/1/2021,202,123,35,24,8,6,202
11/2/2021,196,123,58,26,6,14,196
11/3/2021,171,238,60,24,12,7,238
11/4/2021,283,319,31,23,22,7,319
11/5/2021,395,200,48,32,12,6,395
11/6/2021,172,181,62,28,9,6,181
11/7/2021,202,211,61,36,7,6,211
11/8/2021,259,235,55,34,9,8,259
11/9/2021,259,216,70,37,8,7,259
11/10/2021,260,270,8,37,5,8,270
11/11/2021,310,413,40,35,4,10,413
11/12/2021,247,256,43,37,4,8,256
11/13/2021,184,164,50,33,6,11,184
11/14/2021,198,176,47,39,7,8,198
11/15/2021,221,218,59,36,8,7,221
11/16/2021,279,187,40,35,5,10,279
11/17/2021,282,190,40,38,4,12,282
11/18/2021,282,183,54,37,8,10,282
11/19/2021,296,195,60,39,8,8,296
11/20/2021,296,159,56,32,4, ,296
11/21/2021,267,150,48,28,7,17,267
11/22/2021,206,173,50,26,7,5,206
11/23/2021,235,201,36,33,5, ,235
11/24/2021,293,183,44,30,4,31,293
11/25/2021,351, ,40,46,14,22,351
11/28/2021,352, ,50,31,8,6,352
11/29/2021,299, ,51,29,6,5,299
11/30/2021,253, ,13,39,6,7,253
12/1/2021,301, ,11,27,4,2,301
12/2/2021,355, ,23,24,5,6,355
12/3/2021,268, ,39,23,10,13,268
12/4/2021,253, ,27,26,13,14,253
12/5/2021,243, ,37,25,10,13,243
12/6/2021,245, ,32,22,7,5,245
12/7/2021,190, ,39,27,10,8,190
12/8/2021,189, ,37,32,11,7,189
12/9/2021,225, ,38,30,10,3,225
12/10/2021,213, ,41,26,10,9,213
12/11/2021,192, ,38,28,10,15,192
12/12/2021,231, ,35,21,8,17,231
12/13/2021,277, ,28,24,8,15,277
12/14/2021,320, ,38,24,8,15,320
12/15/2021,280, ,20,30,9,16,280
12/16/2021,290, ,38,22,7,12,290
12/17/2021,224, ,33,22,7,2,224
12/18/2021,202, ,43,24,8,4,202
12/19/2021,216, ,44,28,9,12,216
12/20/2021,284, ,36,33,11,17,284
12/21/2021,368,482,28,33,11,20,482
12/22/2021,390,354,35,28,10,16,390
12/23/2021,413,328,29,22,9,11,413
12/24/2021,400,382,24,27,11,12,400
12/25/2021,451,315,14,25,8,3,451
12/26/2021,430,151,21,19,8,9,430
12/27/2021,249,123,5,23,7,3,249
12/28/2021,226,176,20,19,9, ,226
12/29/2021,260,184,21,23,15,27,260
12/30/2021,267,188,29,25,17,14,267
12/31/2021,286,209,31,27,16,14,286
1/1/2022,325,196,37,25,16,14,325
1/2/2022,331,212,39,26,15,15,331
7/1/2021,153,136,25,10,8,15,153
7/2/2021,147,87,10,11,8,15,147
7/3/2021,118,97,13,16,10,17,118
7/4/2021,129,94,13,12,9,16,129
7/5/2021,130,99,39,12,7,14,130
7/6/2021,142,103,31,14,7,16,142
7/7/2021,136,142,30,13,6,17,142
7/8/2021,142,82,68,10,7,14,142
7/9/2021,117,72,42,9,7,13,117
7/10/2021,104,73,35,5,9,18,104
7/11/2021,120,64,28,6,7,22,120
7/12/2021,102,52,12,21,8,21,102
7/13/2021,61,43,15,18,6,31,61
7/14/2021,77,70,38,13,6,40,77
7/15/2021,115,88,42,13,6,31,115
7/16/2021,124,74,64,11,6,35,124
7/17/2021,116,60,35,9,6,33,116
7/18/2021,88,14,29,10,7,21,88
7/19/2021,55,48,29,15,7,27,55
7/20/2021,79,60,33,14,6,30,79
7/21/2021,103,48,28,10,5,18,103
7/22/2021,68,47,25,10,5,15,68
7/23/2021,81,65,17,14,5,6,81
7/24/2021,108,68,22,11,4,4,108
7/25/2021,100,71,23,10,4,5,100
7/26/2021,107,45,14,9,2,4,107
7/27/2021,81,26,13,9,3,2,81
7/28/2021,49,41,25,13,3,4,49
7/29/2021,61,38,21,14,3,4,61
7/30/2021,77,37,27,9,4,6,77
7/31/2021,80,36,28,15,5,7,80
8/1/2021,71,55,23,15,4,7,71
8/2/2021,99,60,26,2,3,3,99
8/3/2021,89,50,28,4,4,4,89
8/4/2021,76,60,29,3,6,4,76
8/5/2021,113,61,29,4,4,5,113
8/6/2021,126,45,12,3,4,5,126
8/7/2021,106,48,11,3,5,5,106
8/8/2021,99,56,19,2,4,4,99
8/9/2021,119,59,21,2,5,5,119
8/10/2021,130,59,23,4,5,4,130
8/11/2021,112,58,27,4,4,5,112
8/12/2021,114,77,28,3,4,6,114
8/13/2021,117,81,30,3,4,6,117
8/14/2021,101,84,34,3,5,7,101
8/15/2021,113,88,34,2,5,7,113
8/16/2021,129,101,31,2,5,8,129
8/17/2021,130,103,37,2,5,9,130
8/18/2021,140,111,30,3,5,8,140
8/19/2021,161,59,16,1,5,7,161
8/20/2021,91,39,15,1,4,5,91
8/21/2021,81,52,21, ,4,8,81
8/22/2021,81,49,23,1,4,6,81
8/23/2021,84,64,18,1,4,8,84
8/24/2021,94,73,18,1,4,7,94
8/25/2021,104,81,19,3,3,8,104
8/26/2021,106,103,32,13,4,7,106
8/27/2021,128,108,34,3,3,4,128
8/28/2021,130,80,29, ,3,3,130
8/29/2021,127,53,31,1,5,2,127
8/30/2021,76,40,14, ,3,3,76
8/31/2021,50,36,13,2,4,4,50
9/1/2021,55,48,25,1,4,6,55
9/2/2021,68,44,24,2,4,3,68
9/3/2021,78,47,16,2,4,5,78
9/4/2021,79,55,30,2,4,7,79
9/5/2021,103,67,20,1,6,6,103
9/6/2021,137,64,38,1,5,5,137
9/7/2021,87,50,25,1,4,2,87
9/8/2021,81,61,26,1,5,3,81
9/9/2021,81,48,21,2,5,3,81
9/10/2021,80,22,18,2,4,2,80
9/11/2021,50,48,14, ,6,9,50
9/12/2021,34,58,26,1,7,4,58
9/13/2021,76,68,24,3,8,3,76
9/14/2021,80,46,25,3,6,6,80
9/15/2021,76,42,14,1,4,3,76
9/16/2021,95,54,20,2,4,3,95
9/17/2021,65,63,25,4,5,3,65
9/18/2021,129,55,29,1,4,3,129
9/19/2021,82,56,32,1,5,4,82
9/20/2021,75,59,29,1,4,2,75
9/21/2021,60,54,25,1,4,2,60
9/22/2021,56,58,28,1,4,2,58
9/23/2021,61,55,24,2,5,3,61
9/24/2021,58,75,31,2,4,4,75
9/25/2021,89,62,32,1,4,3,89
9/26/2021,99,76,35,2,5,5,99
9/27/2021,134,75,28,3,4,2,134
9/28/2021,123,58,29,1,4,3,123
9/29/2021,94,57,30,7,5,4,94
9/30/2021,108,66,30,15,6,6,108
4/1/2021,120,238,53,17,20,11,238
4/2/2021,137,129,55,28,15,18,137
4/3/2021,142,138,47,26,12,14,142
4/4/2021,146,197,50,41,12,18,197
4/5/2021,161,201,91,34,14,13,201
4/6/2021,181,184,51,18,11,12,184
4/7/2021,146,103,47,21,12,15,146
4/8/2021,122,143,42,26,11,16,143
4/9/2021,134,125,46,28,10,14,134
4/10/2021,139,151,50,26,14,17,151
4/11/2021,150,180,59,28,15,15,180
4/12/2021,167,155,43,25,17,14,167
4/13/2021,158,124,43,21,16,12,158
4/14/2021,138,161,43,26,14,15,161
4/15/2021,150,223,20,21,11,13,223
4/16/2021,132,108,43,14,10,13,132
4/17/2021,254,143,68,17,9,13,254
4/19/2021,120,136,53,19,15,10,136
4/20/2021,139,82,53,9,13,11,139
4/21/2021,122,87,65,11,10,11,122
4/22/2021,125,95,43,11,12,11,125
4/23/2021,131,71,63,13,11,10,131
4/24/2021,99,124,71,20,14,14,124
4/25/2021,155,185,89,25,25,15,185
4/26/2021,206,216,88,27,22,17,216
4/27/2021,220,230,80,26,21,15,230
4/28/2021,227,259,83,21,19,14,259
4/29/2021,219,231,68,24,13,15,231
4/30/2021,188,158,80,13,11,12,188
5/1/2021,160,124,58,13,10,13,160
5/2/2021,147,206,45,13,12,15,206
5/3/2021,177,107,44,13,10,12,177
5/4/2021,140,117,69,11,11,13,140
5/5/2021,149,100,60,8,10,12,149
5/6/2021,136,90,96,18,10,13,136
5/7/2021,133,79,98,18,9,13,133
5/8/2021,127,91,90,8,9,12,127
5/9/2021,128,105,79,13,9,13,128
5/10/2021,138,91,81,7,9,12,138
5/11/2021,132,98,59,10,9,12,132
5/12/2021,115,68,57,9,8,12,115
5/13/2021,98,75,83,8,9,12,98
5/14/2021,113,158,67,14,9,13,158
5/15/2021,146,108,91,22,14,15,146
5/16/2021,138,135,65,24,10,15,138
5/17/2021,143,56,28,8,8,12,143
5/18/2021,77,50,20,11,7,12,77
5/19/2021,93,57,39,5,8,11,93
5/20/2021,95,66,33,13,6,11,95
5/21/2021,72,49,79,11,7,10,72
5/22/2021,75,402,60,10,7,9,402
5/23/2021,285,91,74,12,10,10,285
5/24/2021,123,86,84,15,10,11,123
5/25/2021,114,87,98,19,10,13,114
5/26/2021,117,96,90,19,9,10,117
5/27/2021,124,86,51,9,8,10,124
5/28/2021,111,75,40,6,8,10,111
5/29/2021,94,96,32,10,8,11,96
5/30/2021,91,93,33,21,8,13,93
5/31/2021,104,101,23,19,8,12,104
6/1/2021,95,80,23,20,8,12,95
6/2/2021,109,170,35,27,9,14,170
6/3/2021,138,87,23,23,8,12,138
6/4/2021,120,80,21,23,8,11,120
6/5/2021,105,94,28,24,9,13,105
6/6/2021,120,99,39,24,10,14,120
6/7/2021,137,218,19,17,9,12,218
6/8/2021,156,167,40,13,9,13,167
6/9/2021,145,122,51,8,8,12,145
6/10/2021,144,125,43,11,9,14,144
6/11/2021,126,72,37,8,8,12,126
6/12/2021,101,60,52,13,9,13,101
6/13/2021,88,67,68,13,8,12,88
6/14/2021,95,76,54,7,8,12,95
6/15/2021,98,68,63,13,8,13,98
6/16/2021,99,74,54,12,8,11,99
6/17/2021,101,60,42,8,8,12,101
6/18/2021,83,52,37,8,7,12,83
6/19/2021,79,51,44,8,8,12,79
6/20/2021,68,63,66,13,8,13,68
6/21/2021,98,94,94,17,8,15,98
6/22/2021,128,171,102,19,9,13,171
6/23/2021,168,103,42,10,8,12,168
6/24/2021,132,106,64,12,8,13,132
6/25/2021,126,81,66,13,8,15,126
6/26/2021,121,112,36,18,8,14,121
6/27/2021,158,95,53,15,7,12,158
6/28/2021,155,112,62,24,6,24,155
6/29/2021,152,184,23,13,8,15,184
6/30/2021,141,133,28,9,7,16,141
1/4/2021,180,67,5,22,6,13,180
1/5/2021,157,106,9,18,6,12,157
1/6/2021,221,104,27,12,5,12,221
1/7/2021,201,135,11,19,4,12,201
1/8/2021,231,126,23,16,7,11,231
1/9/2021,223,111,30,11,5,11,223
1/10/2021,203,110,35,14,5,11,203
1/11/2021,197,200,36,18,7,19,200
1/12/2021,285,336,34,10,8,23,336
1/13/2021,410,541,19,8,8,26,541
1/14/2021,541,473,28,9,16,28,541
1/15/2021,496,241,31,26,5,14,496
1/16/2021,350,176,16,18,5,13,350
1/17/2021,308,238,17,19,8,24,308
1/18/2021,319,242,14,14,4,13,319
1/19/2021,333,108,22,14,4,12,333
1/20/2021,199,146,38,20,6,18,199
1/21/2021,228,172,16,19,5,14,228
1/22/2021,289,142,26,17,5,14,289
1/23/2021,235,193,13,16,5,14,235
1/24/2021,310,181,28,15,6,18,310
1/25/2021,256,184,41,18,7,12,256
1/26/2021,279,197,38,22,8,18,279
1/27/2021,253,302,27,31,13,21,302
1/28/2021,366,200,39,27,6,13,366
1/29/2021,285,144,33,32,8,17,285
1/30/2021,217,195,44,24,10,21,217
1/31/2021,251,236,36,25,8,28,251
2/1/2021,299,222,40,30,12,18,299
2/2/2021,273,166,24,26,10,13,273
2/3/2021,230,128,14,25,6,13,230
2/4/2021,195,94,25,22,3,19,195
2/5/2021,171,105,22,21,8,11,171
2/6/2021,174,152,31,22,11,17,174
2/7/2021,232,163,34,25,11,17,232
2/8/2021,254,151,19,25,13,30,254
2/9/2021,190,162,35,26,11,18,190
2/10/2021,231,191,36,28,12,17,231
2/11/2021,267,249,33,26,14,22,267
2/12/2021,314,183,32,26,10,18,314
2/13/2021,246,203,37,24,10,25,246
2/14/2021,265,165,32,24,9,21,265
2/15/2021,231,204,34,29,12,18,231
2/16/2021,250,212,34,29,12,20,250
2/17/2021,253,192,30,29,11,19,253
2/18/2021,229,180,22,30,11,19,229
2/19/2021,248,159,22,22,10,17,248
2/20/2021,213,172,32,24,12,15,213
2/21/2021,239,144,27,26,12,15,239
2/22/2021,205,205,27,28,14,20,205
2/23/2021,198,162,30,26,12,17,198
2/24/2021,172,145,25,26,13,15,172
2/25/2021,194,155,23,23,16,17,194
2/26/2021,181,150,20,18,12,18,181
2/27/2021,151,125,29,24,12,11,151
2/28/2021,152,110,30,24,12,11,152
3/1/2021,142,113,33,17,12,11,142
3/2/2021,143,160,32,22,20,16,160
3/3/2021,172,187,34,30,14,20,187
3/4/2021,179,139,30,21,11,10,179
3/5/2021,180,158,36,22,16,18,180
3/6/2021,181,143,33,26,12,11,181
3/7/2021,182,149,31,21,12,13,182
3/8/2021,179,163,25,24,10,12,179
3/9/2021,182,111,42,24,13,14,182
3/10/2021,143,161,37,24,15,17,161
3/11/2021,194,110,22,19,8,10,194
3/12/2021,146,113,42,24,14,15,146
3/13/2021,165,123,34,22,14,13,165
3/14/2021,172,148,30,23,13,12,172
3/15/2021,179,238,29,20,16,12,238
3/16/2021,204,216,28,23,16,14,216
3/17/2021,198,265,25,26,16,17,265
3/18/2021,215,183,54,23,15,14,215
3/19/2021,190,186,54,24,18,15,190
3/20/2021,191,145,59,25,13,12,191
3/21/2021,173,152,35,26,13,12,173
3/22/2021,167,179,25,21,12,11,179
3/23/2021,169,105,56,17,13,11,169
3/24/2021,146,92,43,13,12,12,146
3/25/2021,140,139,61,19,19,15,140
3/26/2021,165,144,72,25,13,15,165
3/27/2021,169,120,81,21,10,14,169
3/28/2021,155, , , , , ,155
3/30/2021,97,102,42,10,11,11,102
3/31/2021,86,125,43,10,17,11,125
10/1/2020,153,104,60,29,7,4,153
10/2/2020,162,100,66,29,7,6,162
10/3/2020,161,102,76,28,7,5,161
10/4/2020,160,109,65,27,7,5,160
10/5/2020,159,112,63,28,7,8,159
10/6/2020,159,119,69,33,7,5,159
10/7/2020,171,112,73,32,7,19,171
10/8/2020,167,116,54,36,7,21,167
10/9/2020,168,119,81,33,7,17,168
10/10/2020,173,121,76,33,7,7,173
10/11/2020,177,147,91,30,7,11,177
10/12/2020,237,138,54,11,7,11,237
10/13/2020,192,176,49,15,7,11,192
10/14/2020,198,141,55,15,7,9,198
10/15/2020,193,142,40,19,7,11,193
10/16/2020,190,145,82,19,7,9,190
10/17/2020,197,131,62,16,7,6,197
10/18/2020,178,132,70,17,7,6,178
10/19/2020,183,140,65,18,7,9,183
10/20/2020,184,136,37,11,7,13,184
10/21/2020,177,183,90,16,8,34,183
10/22/2020,223,277,58,25,7,18,277
10/23/2020,269,187,80,32,10,12,269
10/24/2020,225,180,85,35,7,23,225
10/25/2020,225,185,64,36,8,6,225
10/26/2020,221,192,36,21,4,10,221
10/27/2020,236,226,53,30,7,11,236
10/28/2020,247,264,36,53,12,14,264
10/29/2020,291,222,45,32,5,7,291
10/30/2020,265,310,50,28,6,7,310
10/31/2020,318,281,52,25,8,9,318
11/1/2020,297,185,42,27,9,16,297
11/2/2020,214,175,35,27,8,20,214
11/3/2020,201,351,22,38,7,12,351
11/4/2020,344,315,44,41,10,16,344
11/5/2020,343,256,26,84,14,9,343
11/6/2020,287,374,57,59,14,6,374
11/7/2020,370,361,46,64,21,14,370
11/8/2020,372,590,38,74,14,19,590
11/9/2020,518,567,39,56,10,25,567
11/10/2020,493,181,29,14,9,23,493
11/11/2020,240,165,38,38,6,21,240
11/12/2020,224,213,51,38,6,18,224
11/13/2020,257,427,43,37,7,19,427
11/14/2020,451,342,57,19,3,10,451
11/15/2020,377,84,31,15,5,13,377
11/16/2020,169,95,34,22,5,13,169
11/17/2020,166,113,59,26,5,16,166
11/18/2020,192,130,57,31,6,16,192
11/19/2020,202,141,53,32,4,13,202
11/20/2020,221,124,47,24,5,12,221
11/21/2020,194,149,51,25,7,17,194
11/22/2020,221,213,45,41,8,21,221
11/23/2020,267,219,58,38,7,20,267
11/24/2020,285,248,28,39,5,15,285
11/25/2020,324,111,28,24,5,13,324
11/26/2020,187,90,33,22,5,14,187
11/27/2020,155,124,51,25,6,16,155
11/28/2020,193,139,61,29,7,17,193
11/29/2020,206,185,61,29,7,19,206
11/30/2020,259,229,60,37,9,20,259
12/1/2020,306,180,57,37,5,15,306
12/2/2020,272,200,60,34,8,20,272
12/3/2020,272,216,51,32,6,21,272
12/4/2020,297,226,47,28,5,19,297
12/5/2020,328,194,53,11,2,17,328
12/6/2020,297,281,46,4,8,20,297
12/7/2020,372,215,54,2,6,20,372
12/8/2020,301,195,44,18,8,18,301
12/9/2020,265,154,26,26,9,18,265
12/10/2020,217,152,18,32,5,15,217
12/11/2020,222,212,15,20,4,16,222
12/12/2020,288,105,25,14,3,9,288
12/13/2020,184,84,32,13,3,12,184
12/14/2020,166,114,27,8,12,12,166
12/15/2020,194,112,24,2,3,11,194
12/16/2020,178,132,24,2,4,13,178
12/17/2020,192,123,38,4,4,15,192
12/18/2020,192,149,48,5,6,13,192
12/19/2020,229,144,44,4,7,14,229
12/20/2020,224,180,47,3,12,18,224
12/21/2020,252,306,39,2,11,23,306
12/22/2020,368,353,40,3,11,27,368
12/23/2020,410,337,34,3,10,20,410
12/24/2020,385,235,39,2,8,17,385
12/25/2020,305,267,41,13,9,20,305
12/26/2020,323,292,43,22,7,13,323
12/27/2020,355,154,31,22,7,15,355
12/28/2020,173,170,38,23,6,13,173
12/29/2020,210,137,29,18,5,13,210
12/30/2020,224,179,23,23,6,17,224
12/31/2020,297,364,29,29,7,22,364
1/1/2021,431,268,15,30,7,14,431
1/2/2021,364,180,3,21,6,11,364
1/3/2021,309,74,10,16,5,14,309
7/1/2020,91,77,7,13,7,8,91
7/2/2020,112,80,8,8,6,8,112
7/3/2020,111,59,5,2,7,7,111
7/4/2020,77,45,4,9,6,6,77
7/5/2020,61,67,3,9,4,6,67
7/6/2020,73,27,3,7,4,4,73
7/7/2020,47,30,3,6,4,5,47
7/8/2020,42,45,3,5,4,6,45
7/9/2020,65,53,5,9,4,5,65
7/10/2020,69,44,4,13,4,5,69
7/11/2020,62,41,5,15,4,4,62
7/12/2020,57,78,6,20,4,5,78
7/13/2020,99,100,7,21,4,5,100
7/14/2020,116,73,6,13,4,5,116
7/15/2020,90,55,5,13,4,6,90
7/16/2020,66,61,5,14,4,6,66
7/17/2020,77,64,6,12,4,6,77
7/18/2020,75,38,7,14,5,7,75
7/19/2020,48,33,7,18,4,5,48
7/20/2020,50,31,5,20,4,4,50
7/21/2020,34,31,4,13,3,4,34
7/22/2020,26,52,9,26,5,7,52
7/23/2020,47,59,6,27,4,5,59
7/24/2020,56,46,5,17,3,5,56
7/25/2020,59,60,8,26,5,8,60
7/26/2020,72,61,7,19,3,4,72
7/27/2020,73,56,7,21,5,6,73
7/28/2020,62,49,5,15,5,5,62
7/29/2020,59,34,8,15,5,5,59
7/30/2020,47,53,7,17,3,6,53
7/31/2020,65,51,15,10,5,5,65
8/1/2020,65,46,5,13,4,7,65
8/2/2020,55,51,6,15,5,5,55
8/3/2020,56,43,10,15,4,5,56
8/4/2020,52,47,5,17,4,7,52
8/5/2020,58,40,6,10,4,4,58
8/6/2020,48,35,8,12,4,5,48
8/7/2020,46,55,15,17,4,7,55
8/8/2020,80,33,8,15,4,7,80
8/9/2020,54,33,7,10,4,6,54
8/10/2020,48,47,10,14,4,7,48
8/11/2020,76,38,9,11,4,5,76
8/12/2020,62,18,5,12,5,6,62
8/13/2020,28,23,7,9,4,5,28
8/14/2020,27, , , , , ,27
8/18/2020,24,28,4,6,3,81,28
8/19/2020,39,25,8,2,5,28,39
8/20/2020,38,35,8, ,4,11,38
8/21/2020,47,35,72,1,3,23,47
8/22/2020,45, ,77, ,1, ,45
8/25/2020,46,38,8,11,3,5,46
8/26/2020,47,41,11,12,3,6,47
8/27/2020,49,46,8,15,8,8,49
8/28/2020,61,59,11,14,8,8,61
8/29/2020,96,42,6,9,9,5,96
8/30/2020,91,30,8,8,6,5,91
9/1/2020,39,38,19,12,7,40,39
9/2/2020,47,55,11,9,6,17,55
9/3/2020,59,55,7,8,7,8,59
9/4/2020,70,37,14,13,7,4,70
9/5/2020,60,40,16,12,6,4,60
9/6/2020,61,58,7,14,7,5,61
9/7/2020,89,47,11,10,7,5,89
9/8/2020,68,69,8,11,7,5,69
9/9/2020,105,142,9,6,6,5,142
9/10/2020,106,82,22,30,7,8,106
9/11/2020,130,84,18,36,7,8,130
9/13/2020,190,89,16,24,7,38,190
9/14/2020,165,80,52,23,7,23,165
9/15/2020,149,90,40,23,7,5,149
9/16/2020,153,75,34,20,7,4,153
9/17/2020,122,64,29,18,7,2,122
9/18/2020,104,70,46,24,7,4,104
9/19/2020,138,77,44,22,7,3,138
9/20/2020,150,78,71,24,7,3,150
9/21/2020,147,55,27,22,7,3,147
9/22/2020,98,48,27,18,7,3,98
9/23/2020,74,55,60,20,7,5,74
9/24/2020,108,74,59,20,7,5,108
9/25/2020,133,86,18,25,7,3,133
9/26/2020,143,72,47,20,7,5,143
9/27/2020,115,94,43,27,7,2,115
9/28/2020,154,102,46,27,7,2,154
9/29/2020,155,94,52,27,7,4,155
9/30/2020,149,101,51,29,7,6,149
4/1/2020,72,50,33,4,6,2,72
4/2/2020,63,54,42,6,8, ,63
4/3/2020,101,67,38,10,7, ,101
4/4/2020,105,69,45,12,7, ,105
4/5/2020,111,78,38,9,6, ,111
4/6/2020,177,71,35,4, , ,177
4/9/2020,79,83,41,13,9,4,83
4/10/2020,135,76,46,10,8,4,135
4/11/2020,115,66,38,6,8,4,115
4/12/2020,103,99,38,9, ,4,103
4/13/2020,140,75, ,8,8,3,140
4/14/2020,103,153,20,18, ,9,153
4/15/2020,158,107,41,13, ,3,158
4/16/2020,137,59,32,6,5,3,137
4/17/2020,69,56,36,5,6,3,69
4/18/2020,65,60,55,15, ,7,65
4/19/2020,83,67,85,11,5,4,83
4/20/2020,106,58,77,8, ,3,106
4/21/2020,87,95,41,14,10,6,95
4/22/2020,129, ,29,11,7,4,129
4/23/2020,134, ,93,11,8,5,134
4/24/2020,129,81,38,8,12,4,129
4/25/2020,87,60,81,5,5,3,87
4/26/2020,106,34,121,3,5,3,106
4/27/2020,67,57,122,8,6,5,67
4/28/2020,91,68,72,8,6,4,91
4/29/2020,114,66, ,6,6,4,114
4/30/2020,107,71, ,6,6,4,107
5/1/2020,112,60, ,4,6,3,112
5/2/2020,83,50, ,4,6,4,83
5/3/2020,73,41, ,8,5,4,73
5/4/2020,69,60, ,11,4,4,69
5/5/2020,106,83,33,13,7,5,106
5/6/2020,124,48,67,9,5,3,124
5/7/2020,89,60,88,9,7,4,89
5/8/2020,106,64,40,6,5,5,106
5/9/2020,105,59,25,7,6,4,105
5/10/2020,93,54,38,9,6,4,93
5/11/2020,86,54,32,9,5,4,86
5/12/2020,84,75,33,10,6,4,84
5/13/2020,123,64,34,12,6,4,123
5/14/2020,96,63,36,10,7,4,96
5/15/2020,93,75,37,12,8,5,93
5/16/2020,140,90,39,19,10,6,140
5/18/2020,131,95,38,27,10,5,131
5/19/2020,137,77,35,19,9,4,137
5/20/2020,114,82,31,19,10,6,114
5/21/2020,110,91,35,27,13,7,110
5/22/2020,127,97,26,20,7,4,127
5/23/2020,149,79,25,13,8,5,149
5/24/2020,104,84,28,14,15,6,104
5/25/2020,115,93,21,23,6,9,115
5/26/2020,104,78,31,13,7,6,104
5/27/2020,87,100,23,6,5,5,100
5/28/2020,111,48,13,8,5,5,111
5/29/2020,51,44,14,5,5,4,51
5/30/2020,51,29,11,5,3,4,51
5/31/2020,43,61,29,16,6,8,61
6/1/2020,80,62,17,14,6,6,80
6/2/2020,92,68,28,17,5,9,92
6/3/2020,88,72,14,15,5,6,88
6/4/2020,91,49,16,10,5,6,91
6/5/2020,65,50,16,6,4,4,65
6/6/2020,56,57,12,9,6,6,57
6/7/2020,70,65,18,24,5,6,70
6/8/2020,79,83,16,17,5,7,83
6/9/2020,107,80,6,16,5,6,107
6/10/2020,101,82,7,20,5,7,101
6/11/2020,95,85,6,17,4,7,95
6/12/2020,108,78,7,10,5,6,108
6/13/2020,95,86,8, ,4,7,95
6/14/2020,118,70,14,8,5,6,118
6/15/2020,87,67,14,19,5,8,87
6/16/2020,79,57,10,6,4,6,79
6/17/2020,63,58,9,4,4,7,63
6/18/2020,64,120,13,5,4,6,120
6/19/2020,112,70,10,12,5,6,112
6/20/2020,75,62,10,14,5,6,75
6/21/2020,71,52,7,14,4,7,71
6/22/2020,52,43,4,7,3,6,52
6/23/2020,48,44,7,9,4,7,48
6/24/2020,45,49,4,15,6,8,49
6/25/2020,54,65,15,15,7,7,65
6/26/2020,72,85,3,12,7,6,85
6/27/2020,104,164,4,12,7,7,164
6/28/2020,151,84,4,12,5,6,151
6/29/2020,97,58,4,7,6,6,97
6/30/2020,72,70,6,9,7,8,72
1/1/2020,450,422,30,7,7,33,450
1/2/2020,331,260,17,3,5,21,331
1/3/2020,238,159,28,7,5,8,238
1/4/2020,197,137,16,27,5,7,197
1/5/2020,175,142,7,30,6,8,175
1/6/2020,182,99,9,22,6,5,182
1/7/2020,160,90,6,18,4,5,160
1/8/2020,164,89,9,13,5,4,164
1/9/2020,155,125,13,21,6,9,155
1/10/2020,178,157,18,25,6,17,178
1/11/2020,190,291,13,29,7,17,291
1/12/2020,267,201,12,23,5,6,267
1/13/2020,230,102,11,15,5,5,230
1/14/2020,164,98,8,15,4,7,164
1/15/2020,159,113,9,17,6,7,159
1/16/2020,174,92,13,13,6,11,174
1/17/2020,163,119,13,17,5,6,163
1/18/2020,178,112,17,12,4,5,178
1/19/2020,173,152,12,15,5,17,173
1/20/2020,191,216,10,25,5,19,216
1/21/2020,225,202,12,24,4,5,225
1/22/2020,223,88,18,4,5,4,223
1/23/2020,129,106,21,14,7,12,129
1/24/2020,137,179,18,20,6,17,179
1/25/2020,196,204,16,31,6,23,204
1/26/2020,227,189,5,43,5,10,227
1/27/2020,212,101,9,11,5,4,212
1/28/2020,167,78,11,2,6,1,167
1/29/2020,135,102,9,16,5,6,135
1/30/2020,125,125,12,17,5,9,125
1/31/2020,150,163,16,13,4,8,163
2/1/2020,165,135,15,16,5,7,165
2/2/2020,171,203,18,21,5,15,203
2/3/2020,180,286,18,36,5,18,286
2/4/2020,227,172,17,21,4,7,227
2/5/2020,184,154,17,17,5,9,184
2/6/2020,167,174,14,14,5,10,174
2/7/2020,189,172,19,19,4,1,189
2/8/2020,203,163,15,30,5,10,203
2/9/2020,172,246,18,31,5,11,246
2/10/2020,219,240,16,39,4,9,240
2/11/2020,214,221,18,29,4,3,221
2/12/2020,216,128,16,14,5,3,216
2/13/2020,152,180,14,17,5,2,180
